,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
145,145,"Redmond, WA",NLB Services Pvt Ltd,720253185c9edf6b,Data Scientist – Econometric Modelling,,,,17 days,2016-10-17 19:16:18.375589
146,146,"Redmond, WA",CSI Interfusion Inc.,e986efdc569b64c8,Market Research Analyst,,,,3 days,2016-10-17 19:16:18.375589
147,147,"Seattle, WA 98121 (Belltown area)",zulily,192f1377c8a6d801,Senior Data Scientist,,39.0,133.0,30+ days,2016-10-17 19:16:18.375589
148,148,"Seattle, WA 98101 (Downtown area)",Context Relevant,fc186ddc7ccffe21,Machine Learning Scientist,,,,25 days,2016-10-17 19:16:18.375589
149,149,"Seattle, WA",Amazon Corporate LLC,49335d9aa62aaa7f,"Senior Research Scientist – Big Data, AWS Elastic MapReduce...",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
150,150,"Seattle, WA 98102 (Capitol Hill area)",Adaptive Biotechnologies,d185c2caea1aec19,Production Associate,,,,30 days,2016-10-17 19:16:18.375589
151,151,"Silverdale, WA","Sotera Defense Solutions, Inc.",0430e231992234e3,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
152,152,"Bellevue, WA 98004 (Downtown area)",Point Inside,4ed9d7e740be1558,"Jr. Software Engineer, Big Data",,,,27 days,2016-10-17 19:16:18.375589
153,153,"Seattle, WA 98101 (Downtown area)",DocuSign,d84317c650284a08,Senior Business Analyst - Data Science,,40.8,15.0,30+ days,2016-10-17 19:16:18.375589
154,154,"Bellevue, WA",Concur,f0e277d0189e9097,Senior Developer / Data Scientist in Machine Learning,,52.800003,82.0,30+ days,2016-10-17 19:16:18.375589
155,155,"Seattle, WA",PayScale,4d9c6e37018ae8f6,Senior Data Engineer,,,,23 days,2016-10-17 19:16:18.375589
156,156,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,2e4587fd83f6b144,Bioinformatics Developer and Analyst,,52.800003,38.0,29 days,2016-10-17 19:16:18.375589
157,157,"Seattle, WA",University of Washington Medical Center,f155be23f67f7483,RESEARCH SCIENTIST/ENGINEER 3,,52.199997,331.0,6 days,2016-10-17 19:16:18.375589
158,158,"Redmond, WA",Covestic,9d01f859479b2aff,Market Research Analyst,,,,5 days,2016-10-17 19:16:18.375589
159,159,"Seattle, WA",CDK Global,7a7c36f7de54637e,Software Development Internship - Seattle,,41.4,74.0,13 days,2016-10-17 19:16:18.375589
160,160,"Kirkland, WA",ServiceNow,77b65e75d66b57f0,Senior Data Scientist,,51.0,31.0,30+ days,2016-10-17 19:16:18.375589
161,161,"Seattle, WA 98101 (Downtown area)",Zillow,08333bddfff2c717,Data Scientist,,43.8,23.0,30+ days,2016-10-17 19:16:18.375589
162,162,"Seattle, WA",Pacific Northwest National Laboratory,59d30003c6406af5,"Tech Student (Senior) - Computing, Math and Data Sciences In...",,44.4,39.0,2 days,2016-10-17 19:16:18.375589
163,163,"Seattle, WA",CDK Global,e9fd4980a9eabb61,Business Intelligence Analyst III,,41.4,74.0,24 days,2016-10-17 19:16:18.375589
164,164,"Seattle, WA",Aptevo,8feac31592577479,Associate Scientist,,,,16 days,2016-10-17 19:16:18.375589
165,165,"Bellevue, WA",Hitechadvisors.net,59ceb2f3f15c868e,. Software Engineer - Data Visualization,,,,28 days,2016-10-17 19:16:18.375589
166,166,"Redmond, WA 98052",Microsoft,ce2d96162daabf9f,Business Analytics Specialist,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
167,167,"Seattle, WA",Harvey Nash USA,e6d8d2c2937c2457,Data Scientist - Engineering,"$120,000 - $130,000 a year",42.6,17.0,30+ days,2016-10-17 19:16:18.375589
168,168,"Seattle, WA 98101 (Downtown area)",Seattle Children's Hospital,77158d621a00640a,Postdoc / Research Scientist (BTCCCR),,51.0,63.0,30+ days,2016-10-17 19:16:18.375589
169,169,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,ce45c1f503a72273,CDISC Data Standards Coordinator,,52.800003,38.0,30+ days,2016-10-17 19:16:18.375589
170,170,"Seattle, WA 98102 (Capitol Hill area)",Adaptive Biotechnologies,fb4f8dda072a4c30,Statistical Geneticist,,,,30+ days,2016-10-17 19:16:18.375589
171,171,"Seattle, WA",SpaceCurve,05a99a0175f82ca7,Principal Data Scientist,,51.0,2.0,30+ days,2016-10-17 19:16:18.375589
172,172,"Seattle, WA 98109 (Westlake area)",Nanostring Technologies,f35d0f1503ec9ba6,Scientist II (Tissue High-Plex Microscopy for Cancer Biomark...,,51.0,3.0,30+ days,2016-10-17 19:16:18.375589
173,173,"Seattle, WA",University of Washington,44c23677009694e2,RESEARCH SCIENTIST - PRINCIPAL,,52.199997,331.0,3 days,2016-10-17 19:16:18.375589
174,174,"Seattle, WA",Placed,7707efbbebeb7cde,Sr. Big Data Engineer,,,,20 days,2016-10-17 19:16:18.375589
175,175,"Seattle, WA",Deloitte,732acc9c17c344e4,Big Data Manager,,51.0,3468.0,30+ days,2016-10-17 19:16:18.375589
176,176,"Bothell, WA 98021",Seattle Genetics,9b6ae15d12f2e578,"Scientist, Bioanalytical Development",,43.8,4.0,10 days,2016-10-17 19:16:18.375589
177,177,"Bellevue, WA",Intellectual Ventures Management,44a26af1af1d432f,Application and Operational Support Manager,,41.4,13.0,28 days,2016-10-17 19:16:18.375589
178,178,"Seattle, WA",University of Washington Medical Center,774d0a5bd81e54f0,BI DEVELOPER/ANALYST (CLINICAL),,52.199997,331.0,30+ days,2016-10-17 19:16:18.375589
179,179,"Seattle, WA",University of Washington,5d16e0af0082463c,THE CLINICAL QUALITY ANALYST,,52.199997,331.0,30+ days,2016-10-17 19:16:18.375589
180,180,"Seattle, WA",University of Washington,487be629268ed2b5,BI DEVELOPER/ANALYST (CLINICAL),,52.199997,331.0,30+ days,2016-10-17 19:16:18.375589
181,181,"Seattle, WA","Amazon Web Services, Inc.",fad581bc5c12d3bf,Sr. Research Scientist,,43.2,9617.0,6 days,2016-10-17 19:16:18.375589
182,182,"Bellevue, WA 98004 (Downtown area)",Expedia,3a01a7dd18c790b1,SEO Analytics Manager,,44.4,311.0,1 day,2016-10-17 19:16:18.375589
183,183,"Bellevue, WA",State of Washington,47f49a2263fd6caa,TMDL Lead (Environmental Specialist 4),"$48,060 - $63,036 a year",42.0,76.0,3 days,2016-10-17 19:16:18.375589
184,184,"Seattle, WA","Amazon Web Services, Inc.",6fa1771c541a89b4,Software Development Engineer - AWS & Machine Learning,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
185,185,"Seattle, WA",Consilient Group,6cdf77baf30566f0,Chief Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
186,186,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,a644dba5dbd64038,Data Scientist - Systems Analyst\Prog V,,52.800003,38.0,30+ days,2016-10-17 19:16:18.375589
187,187,"Seattle, WA","Amazon Services, LLC",eed6c6361eb0447b,Sr. Data Scientist,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
188,188,"Seattle, WA",BrunswikSt.,a68dd0cc42dd2af3,Senior Research Analyst,"$150,000 a year",,,18 days,2016-10-17 19:16:18.375589
189,189,"Seattle, WA",Stockholm Environment Institute - U.S.,f86b2ba5fd259c3d,Research Associate / Staff Scientist: Climate Change Mitigat...,,,,30+ days,2016-10-17 19:16:18.375589
190,190,"Redmond, WA 98052",Microsoft,3f4e5e82577dd8ec,Senior Data Scientist,,52.199997,2485.0,20 days,2016-10-17 19:16:18.375589
191,191,"Seattle, WA",Amazon Corporate LLC,b23637af831e0ec9,"Machine Learning Scientist, Browse Classification",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
192,192,"Redmond, WA",Beyondsoft Consulting Corp.,65eeed37caa6e2ac,Advanced Market Research Analyst,,42.6,17.0,6 days,2016-10-17 19:16:18.375589
193,193,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,cc8429e68e4a84a2,EDC Programmer,,52.800003,38.0,25 days,2016-10-17 19:16:18.375589
194,194,"Seattle, WA","Amazon Fulfillment Services, Inc.",152db44d8578430c,Research Scientist,,42.0,27.0,30+ days,2016-10-17 19:16:18.375589
195,195,"Seattle, WA",Klein Hersh International,2efa4cc4dbbb5783,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
196,196,"Seattle, WA 98121 (Belltown area)",Mainz Brady Group,ffe94c693456f66f,Data Scientist (Jr),,42.6,7.0,30+ days,2016-10-17 19:16:18.375589
197,197,"Seattle, WA",Placed,968d5c32b347952e,Data Scientist (Natural Language Processing),,,,30+ days,2016-10-17 19:16:18.375589
198,198,"Seattle, WA 98103 (Green Lake - Wallingford area)",Allen Institute,3f79eeff2c63c1a3,Scientist II - Translational Neuroscience,,,,7 days,2016-10-17 19:16:18.375589
199,199,"Seattle, WA",CDK Global,c5f18d954326f953,Software Engineer III,,41.4,74.0,20 days,2016-10-17 19:16:18.375589
200,200,"Seattle, WA",Amazon Media Group LLC,108ce8b38350a8bb,"Manager, Data Engineering",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
201,201,"Seattle, WA 98121 (Belltown area)",Mainz Brady Group,d4e9eb0761affb74,Machine Learning Engineer,,42.6,7.0,30+ days,2016-10-17 19:16:18.375589
202,202,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,d016b7ca13d721fe,"Post-Doctoral Research Fellow, Microbiome and Vaccine Induce...",,52.800003,38.0,9 days,2016-10-17 19:16:18.375589
203,203,"Seattle, WA",Amazon Corporate LLC,36dec473d1bda7d9,Natural Language Processing Scientist,,43.2,9617.0,4 days,2016-10-17 19:16:18.375589
204,204,"Seattle, WA",Amazon Corporate LLC,759bada53a89a9f5,"Applied Scientist, Information Retrieval - AWS",,43.2,9617.0,15 hours,2016-10-17 19:16:18.375589
205,205,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,23a3fc30899e0a33,Research Bioinformatician - Patient Genomics Data Analyst,,52.800003,38.0,30+ days,2016-10-17 19:16:18.375589
206,206,"Bellevue, WA",The Institute For Disease Modeling,decd86e4dd3299bb,Software Engineer – Data Visualization,,39.6,7.0,30+ days,2016-10-17 19:16:18.375589
207,207,"Seattle, WA 98109 (Westlake area)",Starbucks,129bcaffd1eb2110,"data scientist lead, Business Strategy – Seattle, WA",,51.6,9728.0,30+ days,2016-10-17 19:16:18.375589
208,208,"Seattle, WA 98121 (Belltown area)",Altius Institute for Biomedical Sciences,a2814166c2d43771,Computational Scientist / Engineer,,,,14 days,2016-10-17 19:16:18.375589
209,209,"Kirkland, WA",ServiceNow,e51aa3dd2a1976e9,Data Scientist,,51.0,31.0,30+ days,2016-10-17 19:16:18.375589
210,210,"Seattle, WA",Amazon Corporate LLC,25b85d484ee362d4,Sr. Applied Scientist,,43.2,9617.0,7 days,2016-10-17 19:16:18.375589
211,211,"Seattle, WA",inVentiv Health Clinical,247b1bc7b69573e0,Data Manager,,43.8,52.0,30+ days,2016-10-17 19:16:18.375589
212,212,"Bellevue, WA",Microsoft,348211909090d8f7,Principal Data Scientist - Minecraft,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
213,213,"Seattle, WA",Amazon Corporate LLC,593caa11edabd2ed,Applied Data Scientist,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
214,214,"Seattle, WA",Amazon Corporate LLC,c62f10891cd36e86,Quantitative Business Analyst,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
215,215,"Seattle, WA",Amazon Corporate LLC,411390411b8cb03b,Machine Learning Scientist - Selection Economic,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
216,216,"Seattle, WA",Amazon Corporate LLC,4a4b683900769234,Data Scientist - Amazon Advertising Platform,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
217,217,"Seattle, WA 98103 (Green Lake - Wallingford area)",Allen Institute,83d6d42cad7b3ed3,Research Associate II,,,,30+ days,2016-10-17 19:16:18.375589
218,218,"Seattle, WA",Amazon Corporate LLC,01174e879538b650,Business Intelligence Engineer - Intern,,43.2,9617.0,11 days,2016-10-17 19:16:18.375589
219,219,"Bellevue, WA",Microsoft,09482af42096352a,Senior Data Scientist- Bing Predicts,,52.199997,2485.0,13 days,2016-10-17 19:16:18.375589
220,220,"Seattle, WA",PayScale,c260c5d1f56a0b0c,Senior Data Science Engineer,,,,30+ days,2016-10-17 19:16:18.375589
221,221,"Bellevue, WA 98004 (Downtown area)",Point Inside,5163ec0fa6286e09,Sr. Retail Business Analyst,,,,5 days,2016-10-17 19:16:18.375589
222,222,"Bothell, WA 98021",Seattle Genetics,146c0de05d4de65b,"Scientist, Analytical Sciences",,43.8,4.0,17 days,2016-10-17 19:16:18.375589
223,223,"Seattle, WA",Lyft Corporate,09f417ec4d0b970a,Data Science Manager (Seattle),,44.4,11.0,25 days,2016-10-17 19:16:18.375589
224,224,"Seattle, WA",Varite USA,fe3b691e5a4bc351,Research Scientist and Analytics Manager,,,,16 days,2016-10-17 19:16:18.375589
225,225,"Everett, WA 98208 (Silver Lake area)",North Creek Medicine,2b2c05ab01f39044,Research Scientist,,54.0,2.0,23 days,2016-10-17 19:16:18.375589
226,226,"Seattle, WA",Galvanize,26900bb24d1452d0,"Lead Instructor, Principal Data Scientist - Enterprise",,60.0,2.0,30+ days,2016-10-17 19:16:18.375589
227,227,"Redmond, WA 98052",Microsoft,f567cea8a57fb1cf,PRINICPAL INFRASTRUCTURE DATA SCIENTIST,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
228,228,"Bellevue, WA 98004 (Downtown area)",Triad Group,e9886ba85cbfeb25,Data Scientists (Functional Programming + Semantic Graph + M...,,,,30+ days,2016-10-17 19:16:18.375589
229,229,"Bellevue, WA",Concur,7d9f01173caf1d0c,Principal Data Scientist I,,52.800003,82.0,30+ days,2016-10-17 19:16:18.375589
230,230,"Seattle, WA",Apple,d8861e9cc2feff9c,"Advanced App Developer, Platform Architecture - ML Applicati...",,52.800003,2573.0,18 days,2016-10-17 19:16:18.375589
231,231,"Redmond, WA",Scout ET,f22b0979b650eec9,Data Analyst with Power BI Report,,,,30+ days,2016-10-17 19:16:18.375589
232,232,"Redmond, WA 98052",Microsoft,2d185141e2fd9804,Senior Data Scientist - Data Mining,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
233,233,"Seattle, WA",Amazon Corporate LLC,980d9e091127f8b8,Sr. Machine Learning Scientist,,43.2,9617.0,17 days,2016-10-17 19:16:18.375589
234,234,"Seattle, WA 98101 (Downtown area)",Zillow,2019317656b79cef,"Director, Data Quality Analysis",,43.8,23.0,30+ days,2016-10-17 19:16:18.375589
235,235,"Bellevue, WA",HTA,47c5f14f4c902743,Research Scientist - Machine Learning,,39.6,7.0,30+ days,2016-10-17 19:16:18.375589
236,236,"Bothell, WA",CMC Biologics,3a2825d5f7e838bd,Development Scientist,,41.4,11.0,3 days,2016-10-17 19:16:18.375589
237,237,"Seattle, WA",Northwest Contract Services - Engineering Alliance...,e3cf86ade2e73f8a,Software Engineer (Machine Learning),,,,30+ days,2016-10-17 19:16:18.375589
238,238,"Seattle, WA 98121 (Belltown area)",General Assembly,8792d840595d6c82,Part-time Data Science Instructor,,52.800003,74.0,30+ days,2016-10-17 19:16:18.375589
239,239,"Bellevue, WA 98007 (Lake Hills area)",Exponent,3363b1378d3777ab,Senior Managing Data Scientist,,43.2,6.0,30+ days,2016-10-17 19:16:18.375589
240,240,"Bellevue, WA",Microsoft,f80be31ed490c3a0,Principal Program Manager,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
241,241,"Seattle, WA",Coupang,0fa875d5463452dd,Sr. Data Scientist,,52.800003,3.0,30+ days,2016-10-17 19:16:18.375589
242,242,"Seattle, WA",Facebook,50e288c8d7baaef1,"Software Engineer, Machine Learning",,51.0,114.0,30+ days,2016-10-17 19:16:18.375589
243,243,"Seattle, WA",CDK Global,0b5ca9aafc26488d,Project Manager I,,41.4,74.0,7 days,2016-10-17 19:16:18.375589
244,244,"Seattle, WA",Amazon Corporate LLC,a53ac3588e029e39,Applied Scientist – Amazon Voice Shopping,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
245,245,"Redmond, WA 98052",Zensa,47f659711a116aef,Data Scientist,,,,6 days,2016-10-17 19:16:18.375589
246,246,"Seattle, WA",The Climate Corporation,b27358192d8848f6,Intern: Software Engineer,,54.0,2.0,3 days,2016-10-17 19:16:18.375589
247,247,"Redmond, WA",Oculus VR,8738da545655286c,"Computer Vision Research Scientist, PhD University Grad",,,,30+ days,2016-10-17 19:16:18.375589
248,248,"Seattle, WA",Amazon Corporate LLC,229fee51f618c13a,"Research Scientist, Mobile Apps & Games",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
249,249,"Seattle, WA",Amazon Corporate LLC,1371076ec72ac5ca,Software Development Engineer – Emerging AWS Machine Learnin...,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
250,250,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,c91a1badbf743330,Cellular Production Associate I,,52.800003,38.0,30+ days,2016-10-17 19:16:18.375589
251,251,"Seattle, WA",Amazon Corporate LLC,7a8f00a1d6760f4b,Research Scientist Intern,,43.2,9617.0,11 days,2016-10-17 19:16:18.375589
252,252,"Seattle, WA",Amazon Corporate LLC,b916a060418def17,"Business Intelligence Engineer, Global",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
253,253,"Seattle, WA 98121 (Belltown area)",Axio Research LLC,4e4ae788aa2c3f00,Sr. Statistical Programmers,,,,30+ days,2016-10-17 19:16:18.375589
254,254,"Seattle, WA",Infox Consulting,3ede793898bc1852,"Sr. Principal Data Scientist, Machine Learning",,,,9 days,2016-10-17 19:16:18.375589
255,255,"Federal Way, WA",World Vision Inc.,5912b240eafed91b,Program Research Analyst,,,,16 days,2016-10-17 19:16:18.375589
256,256,"Redmond, WA 98052",Microsoft,310078b7e3bd899d,Scientist,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
257,257,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,b99fbc7c9b206773,"Post-Doctoral Research Fellow, Quantitative Infectious Disea...",,52.800003,38.0,8 days,2016-10-17 19:16:18.375589
258,258,"Seattle, WA",HERE,b2c8a659218d761c,Lead Analytics Engineer - Predictive Analytics,,43.8,56.0,30+ days,2016-10-17 19:16:18.375589
259,259,"Seattle, WA",Dynamic Staffing Inc.,d2980aa05c8de600,Data Scientist-Software Engineer,"$125,000 a year",,,30+ days,2016-10-17 19:16:18.375589
260,260,"Seattle, WA",Google,2c0b46b90c41493b,Games Publishing Software Engineer (Cardboard and Virtual Re...,,52.800003,1219.0,28 days,2016-10-17 19:16:18.375589
261,261,"Seattle, WA",University of Washington Medical Center,61292ae900dad15c,MEDICAL LABORATORY SCIENTIST LEAD,"$5,168 - $7,393 a month",52.199997,331.0,4 hours,2016-10-17 19:16:18.375589
262,262,"Seattle, WA",Amazon Corporate LLC,6dac50d18e6bc8a2,Data Engineer - Data Science,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
263,263,"Seattle, WA",Novella Clinical,8e3b62e1ce9dfa50,Sr. Statistical Programmer,,43.8,19.0,30+ days,2016-10-17 19:16:18.375589
264,264,"Seattle, WA",Amazon Corporate LLC,a4fe0a37e2cc671b,"Business Intelligence Engineer, Order Assignment",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
265,265,"Seattle, WA 98101 (Downtown area)",Seattle Children's Hospital,3425c2a5711e8be2,Research Scientist II (GMP),,51.0,63.0,30+ days,2016-10-17 19:16:18.375589
266,266,"Seattle, WA",Amazon Corporate LLC,277eeb9827262212,"Software Development Engineer, AWS Machine Learning Platform...",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
267,267,"Seattle, WA",Amazon Corporate LLC,0ffa579290b0923a,Business Analyst Seller Debt Control,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
268,268,"Seattle, WA",Amazon.com,1c89d09d43cc999a,Business Intelligence Engineer,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
269,269,"Bellevue, WA",HTA,0ea120da101977b0,Financial Data And Modeling Analyst - Disease Eradication,,39.6,7.0,30+ days,2016-10-17 19:16:18.375589
270,270,"Seattle, WA",Amazon Corporate LLC,59e53ab0461cf9a1,Seattle - Data Engineer Event October,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
271,271,"Seattle, WA",Amazon Corporate LLC,870c3821399f8f5d,Principal Research Scientist,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
272,272,"Seattle, WA",University of Washington Medical Center,e4df3733c2193691,RESEARCH SCIENTIST - PRINCIPAL,,52.199997,331.0,3 days,2016-10-17 19:16:18.375589
273,273,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,89ee19d47f1246b5,Statistical Research Associate II\III - Immunotherapy Resear...,,52.800003,38.0,30+ days,2016-10-17 19:16:18.375589
274,274,"Seattle, WA",Amazon Corporate LLC,4c04051cc0c7d48d,"Software Development Engineer, Special Projects",,43.2,9617.0,10 days,2016-10-17 19:16:18.375589
275,275,"Seattle, WA",Bank of America,f7297727181a2926,Sr. Technology Manager - Application,,44.4,14239.0,30+ days,2016-10-17 19:16:18.375589
276,276,"Redmond, WA",NLB Services Pvt Ltd,ce3908edd6cd0f7e,Data Scientist – Predictive Modelling,,,,17 days,2016-10-17 19:16:18.375589
277,277,"Seattle, WA 98199 (Magnolia area)",GE Healthcare,f67f5eba566b9274,Staff Software Engineer,,51.0,689.0,13 days,2016-10-17 19:16:18.375589
278,278,"Seattle, WA",Amazon Corporate LLC,1c9ae0397322af29,Operations Research Scientist,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
279,279,"Seattle, WA",University of Washington,010b44d72bd9d4f9,INFORMATION SECURITY ANALYST,,52.199997,331.0,18 days,2016-10-17 19:16:18.375589
280,280,"Redmond, WA","Physio-Control, Inc.",949625149143367f,Software Validation Analyst - Enterprise Systems,,,,13 days,2016-10-17 19:16:18.375589
281,281,"Seattle, WA",Amazon Corporate LLC,ccb3e20e24ae44fd,Business Intelligence Engineer - Risk Mining,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
282,282,"Bellevue, WA",eBay,d8769dc627f05c5a,Software Engineer,,51.0,746.0,4 days,2016-10-17 19:16:18.375589
